1000
2000
3000
Command line: problem75.py
Total duration: 61.4047s
File: problem75.py
File duration: 61.3858s (99.97%)
Line #|      Hits|         Time| Time per hit|      %|Source code
  1418|         0|            0|            0|  0.00%|
  1419|         0|            0|            0|  0.00%|
  1420|         0|            0|            0|  0.00%|
  1421|         0|            0|            0|  0.00%|
  1422|         0|            0|            0|  0.00%|
  1423|         0|            0|            0|  0.00%|
  1424|         0|            0|            0|  0.00%|
  1425|         0|            0|            0|  0.00%|
  1426|         0|            0|            0|  0.00%|
  1427|         0|            0|            0|  0.00%|
  1428|         0|            0|            0|  0.00%|
  1429|         0|            0|            0|  0.00%|
  1430|         0|            0|            0|  0.00%|
  1431|         0|            0|            0|  0.00%|
  1432|         0|            0|            0|  0.00%|
  1433|         0|            0|            0|  0.00%|
  1434|         0|            0|            0|  0.00%|
  1435|         0|            0|            0|  0.00%|
  1436|         0|            0|            0|  0.00%|
  1437|         0|            0|            0|  0.00%|
  1438|         0|            0|            0|  0.00%|
  1439|         0|            0|            0|  0.00%|
  1440|         0|            0|            0|  0.00%|
  1441|         0|            0|            0|  0.00%|
  1442|         0|            0|            0|  0.00%|
  1443|         0|            0|            0|  0.00%|
  1444|         0|            0|            0|  0.00%|
  1445|         0|            0|            0|  0.00%|
  1446|         0|            0|            0|  0.00%|
  1447|         0|            0|            0|  0.00%|
  1448|         0|            0|            0|  0.00%|
  1449|         0|            0|            0|  0.00%|
  1450|         0|            0|            0|  0.00%|
  1451|         0|            0|            0|  0.00%|
  1452|         0|            0|            0|  0.00%|
  1453|         0|            0|            0|  0.00%|
  1454|         0|            0|            0|  0.00%|
  1455|         0|            0|            0|  0.00%|
  1456|         1|  4.29153e-06|  4.29153e-06|  0.00%|
  1457|         0|            0|            0|  0.00%|
  1458|         0|            0|            0|  0.00%|
  1459|         1|  4.29153e-06|  4.29153e-06|  0.00%|
  1460|         0|            0|            0|  0.00%|
  1461|         2|  1.12057e-05|  5.60284e-06|  0.00%|
  1462|         2|  1.12057e-05|  5.60284e-06|  0.00%|
  1463|         2|  3.57628e-05|  1.78814e-05|  0.00%|
(call)|         1|  0.000156879|  0.000156879|  0.00%|# <frozen zipimport>:64 __init__
(call)|         1|  0.000289202|  0.000289202|  0.00%|# <frozen importlib._bootstrap_external>:1685 path_hook_for_FileFinder
  1464|         1|  5.00679e-06|  5.00679e-06|  0.00%|
  1465|         1|  5.48363e-06|  5.48363e-06|  0.00%|
  1466|         0|            0|            0|  0.00%|
  1467|         0|            0|            0|  0.00%|
  1468|         0|            0|            0|  0.00%|
  1469|        17|   6.4373e-05|  3.78665e-06|  0.00%|
  1470|         0|            0|            0|  0.00%|
  1471|         0|            0|            0|  0.00%|
  1472|         0|            0|            0|  0.00%|
  1473|         0|            0|            0|  0.00%|
  1474|         0|            0|            0|  0.00%|
  1475|         0|            0|            0|  0.00%|
  1476|         0|            0|            0|  0.00%|
  1477|        17|  5.57899e-05|  3.28176e-06|  0.00%|
  1478|         4|  1.50204e-05|  3.75509e-06|  0.00%|
  1479|         4|  2.74181e-05|  6.85453e-06|  0.00%|
  1480|         0|            0|            0|  0.00%|
  1481|         0|            0|            0|  0.00%|
  1482|         0|            0|            0|  0.00%|
  1483|         0|            0|            0|  0.00%|
  1484|        17|    5.126e-05|  3.01529e-06|  0.00%|
  1485|        17|  5.65052e-05|  3.32384e-06|  0.00%|
  1486|         1|  3.57628e-06|  3.57628e-06|  0.00%|
  1487|         1|  1.54972e-05|  1.54972e-05|  0.00%|
(call)|         1|  0.000523329|  0.000523329|  0.00%|# <frozen importlib._bootstrap_external>:1456 _path_hooks
  1488|         1|  1.23978e-05|  1.23978e-05|  0.00%|
  1489|        17|  5.34058e-05|  3.14152e-06|  0.00%|
  1490|         0|            0|            0|  0.00%|
  1491|         4|  1.54972e-05|   3.8743e-06|  0.00%|
  1492|         0|            0|            0|  0.00%|
  1493|         0|            0|            0|  0.00%|
  1494|         0|            0|            0|  0.00%|
  1495|         0|            0|            0|  0.00%|
  1496|         4|  1.28746e-05|  3.21865e-06|  0.00%|
  1497|        17|  5.65052e-05|  3.32384e-06|  0.00%|
  1498|        17|  5.96046e-05|  3.50616e-06|  0.00%|
  1499|         0|            0|            0|  0.00%|
  1500|        17|  0.000154495|  9.08796e-06|  0.00%|
(call)|        17|  0.000878572|  5.16807e-05|  0.00%|# <frozen importlib._bootstrap_external>:1469 _path_importer_cache
  1501|        17|  5.65052e-05|  3.32384e-06|  0.00%|
  1502|        13|  0.000159502|  1.22694e-05|  0.00%|
(call)|        13|   0.00612235|   0.00047095|  0.01%|# <frozen importlib._bootstrap_external>:1593 find_spec
  1503|        13|  4.81606e-05|  3.70466e-06|  0.00%|
  1504|         9|  2.88486e-05|  3.20541e-06|  0.00%|
  1505|         4|  1.28746e-05|  3.21865e-06|  0.00%|
  1506|         4|  1.33514e-05|  3.33786e-06|  0.00%|
  1507|         0|            0|            0|  0.00%|
  1508|         0|            0|            0|  0.00%|
  1509|         0|            0|            0|  0.00%|
  1510|         0|            0|            0|  0.00%|
  1511|         0|            0|            0|  0.00%|
  1512|         0|            0|            0|  0.00%|
  1513|         0|            0|            0|  0.00%|
  1514|         0|            0|            0|  0.00%|
  1515|         0|            0|            0|  0.00%|
  1516|         0|            0|            0|  0.00%|
  1517|         0|            0|            0|  0.00%|
  1518|         0|            0|            0|  0.00%|
  1519|         0|            0|            0|  0.00%|
  1520|         4|   1.4782e-05|  3.69549e-06|  0.00%|
  1521|         0|            0|            0|  0.00%|
  1522|         0|            0|            0|  0.00%|
  1523|         0|            0|            0|  0.00%|
  1524|         0|            0|            0|  0.00%|
  1525|         0|            0|            0|  0.00%|
  1526|         4|  1.69277e-05|  4.23193e-06|  0.00%|
  1527|         4|  2.21729e-05|  5.54323e-06|  0.00%|
  1528|         4|  6.34193e-05|  1.58548e-05|  0.00%|
(call)|         4|   0.00761914|   0.00190479|  0.01%|# <frozen importlib._bootstrap_external>:1491 _get_spec
  1529|         4|  1.64509e-05|  4.11272e-06|  0.00%|
  1530|         0|            0|            0|  0.00%|
  1531|         4|   1.3113e-05|  3.27826e-06|  0.00%|
  1532|         0|            0|            0|  0.00%|
  1533|         0|            0|            0|  0.00%|
  1534|         0|            0|            0|  0.00%|
  1535|         0|            0|            0|  0.00%|
  1536|         0|            0|            0|  0.00%|
  1537|         0|            0|            0|  0.00%|
  1538|         0|            0|            0|  0.00%|
  1539|         0|            0|            0|  0.00%|
  1540|         0|            0|            0|  0.00%|
  1541|         0|            0|            0|  0.00%|
  1542|         4|  1.21593e-05|  3.03984e-06|  0.00%|
  1543|         0|            0|            0|  0.00%|
  1544|         0|            0|            0|  0.00%|
  1545|         0|            0|            0|  0.00%|
  1546|         0|            0|            0|  0.00%|
  1547|         0|            0|            0|  0.00%|
  1548|         0|            0|            0|  0.00%|
  1549|         0|            0|            0|  0.00%|
  1550|         0|            0|            0|  0.00%|
  1551|         0|            0|            0|  0.00%|
  1552|         0|            0|            0|  0.00%|
  1553|         0|            0|            0|  0.00%|
  1554|         0|            0|            0|  0.00%|
  1555|         0|            0|            0|  0.00%|
  1556|         0|            0|            0|  0.00%|
  1557|         0|            0|            0|  0.00%|
  1558|         0|            0|            0|  0.00%|
  1559|         0|            0|            0|  0.00%|
  1560|         0|            0|            0|  0.00%|
  1561|         0|            0|            0|  0.00%|
  1562|         0|            0|            0|  0.00%|
  1563|         0|            0|            0|  0.00%|
  1564|         0|            0|            0|  0.00%|
  1565|         0|            0|            0|  0.00%|
  1566|         0|            0|            0|  0.00%|
  1567|         1|  5.24521e-06|  5.24521e-06|  0.00%|
  1568|         0|            0|            0|  0.00%|
  1569|         0|            0|            0|  0.00%|
  1570|         0|            0|            0|  0.00%|
  1571|         1|  4.52995e-06|  4.52995e-06|  0.00%|
  1572|         4|  1.83582e-05|  4.58956e-06|  0.00%|
  1573|        19|  0.000114202|  6.01066e-06|  0.00%|
(call)|         8|  5.53131e-05|  6.91414e-06|  0.00%|# <frozen importlib._bootstrap_external>:1573 <genexpr>
  1574|         1|  3.09944e-06|  3.09944e-06|  0.00%|
